"PUBID","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YEXP-300","YEXP-1200","YEXP-1300","YEXP-1400","KEY!SEX","KEY!BDATE_M","KEY!BDATE_Y","CV_SAMPLE_TYPE","KEY!RACE_ETHNICITY","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YSAQ-513","YSAQ-514","YSAQ-515","YSAQ-516","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YSAQ-GRIT-1","YSAQ-GRIT-2","YSAQ-GRIT-3","YSAQ-GRIT-4","YSAQ-GRIT-5","YSAQ-GRIT-6","YSAQ-GRIT-7","YSAQ-GRIT-8","YINC-1700","YHEA-610","YINC-1700","YHEA-610","YINC-1700","YINC-1700"
11,90,0,90,0,-4,-4,-4,-4,-4,2,6,1982,1,2,90,50,20,50,-4,100,50,50,0,900,100,90,90,50,-4,3000,17000,15000,-2,-2,-4,8000,6,-2,-2,5,16000,6,17000,6,33000,2,1,3,1,2,2,1,2,36000,6,36000,6,38000,48000
12,50,75,90,90,-4,50,0,0,50,1,10,1981,1,2,100,0,100,50,300,0,50,50,50,8000,0,50,50,50,18000,35558,33000,34000,-4,-5,29000,45000,6,45000,59000,6,52000,6,68000,6,-1,5,4,3,1,2,2,1,1,68000,6,63000,6,72000,92000
13,100,0,85,20,-4,-4,-4,-4,-4,1,11,1984,1,2,0,0,100,100,-4,100,5,50,85,-4,0,0,25,90,-4,600,-4,-2,10000,-4,17000,17000,4,-2,20000,6,-4,5,-2,6,30000,4,2,3,1,4,4,2,2,-1,6,35000,6,24000,-5
14,100,0,50,50,-4,90,50,0,50,1,7,1980,1,2,80,30,70,3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,2,-4,1,-5,-4
15,100,10,15,90,-4,-4,-4,-4,-4,2,1,1983,1,2,0,0,0,0,-4,100,0,100,-2,-4,100,80,70,90,300,-4,-4,-2,-4,-4,12000,-5,-5,-5,20000,3,12000,6,12000,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,50000,-5
16,10,66,59,10,-4,-4,-4,-4,-4,1,2,1982,1,2,0,0,0,-1,-4,20,33,66,69,-4,20,76,30,21,-4,3300,-4,-4,-4,-4,-4,-4,4,-4,-4,6,38000,6,20000,5,-4,-2,5,4,1,3,4,3,5,-4,6,20000,5,-4,100000
17,100,0,0,100,-4,50,50,5,90,2,11,1981,1,2,100,50,50,50,462,0,90,90,0,-4,100,50,-2,-2,-4,-5,-5,-5,22000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,38000,-5
18,50,50,50,50,-4,-4,-4,-4,-4,1,2,1982,1,1,0,0,0,0,1300,0,0,0,100,600,0,0,0,0,-4,-5,-4,-4,-4,14000,12000,-2,4,-4,-4,5,-4,1,-4,4,23000,5,1,5,1,5,5,1,1,28000,4,55000,3,-4,-4
19,25,10,100,95,-4,-4,-4,-4,-4,1,4,1984,1,1,96,0,12,14,-4,0,100,100,0,825,4,10,50,25,-4,-4,-4,-4,-4,-4,-2,-5,-5,-5,-4,3,-2,-1,20000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,3,-4,2,32000,48000
20,100,50,0,50,-4,50,0,0,0,1,12,1980,1,1,100,100,0,100,1000,52,52,52,52,2000,100,0,0,100,2000,-5,-4,22000,-4,-5,-5,-5,-5,-5,-5,-5,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,4,40000,3,-5,-5
21,0,50,50,50,-4,-4,-4,-4,-4,1,8,1982,1,2,50,30,80,80,-4,100,95,90,98,-4,75,15,40,12,-4,15000,21000,-4,-2,2000,-4,14000,2,12245,-4,1,-4,3,-4,3,-4,5,1,5,1,5,5,1,-2,18000,6,30000,3,30000,30000
22,0,5,90,0,-4,-4,-4,-4,-4,1,6,1982,1,2,0,0,0,0,-4,95,5,0,0,-4,100,0,0,100,-4,-4,-2,27000,10000,-5,-5,52000,6,-5,-5,-5,50000,4,40000,3,50000,2,2,4,1,1,5,1,1,52000,3,75000,3,52000,65000
23,0,0,0,0,-4,-4,-4,-4,-4,2,1,1983,1,2,0,4,0,0,400,0,3,100,3,-4,0,9,9,4,-2,6000,-4,-2,10000,-2,28000,-2,4,38000,55000,6,54000,6,56813,6,54800,3,4,2,1,3,2,1,1,-4,6,80000,6,81000,91000
24,0,0,0,0,-4,-4,-4,-4,-4,1,6,1984,1,2,0,0,0,0,-4,1,2,0,2,-4,8,6,9,7,-4,-4,-4,-4,-4,-4,-2,-4,1,-4,5400,1,-4,1,-4,1,1000,2,5,2,1,5,-2,1,-2,100,1,-4,1,-5,-4
25,100,98,100,55,-4,-4,-4,-4,-4,2,3,1983,1,2,50,50,50,50,-4,0,0,0,0,-4,100,50,50,80,-4,-2,-4,-4,-4,-4,-4,4000,6,-4,-4,6,-4,6,-4,6,-4,3,4,4,2,2,2,4,4,-4,5,-4,1,-2,-4
26,0,100,100,0,-4,0,0,0,0,1,10,1980,1,1,100,0,75,50,-4,100,50,100,50,7000,-2,-2,-2,-2,-4,-4,-4,-4,-4,-4,-4,-4,3,-4,-4,1,-4,1,-4,1,-4,-2,5,5,4,1,5,1,-2,-4,5,-4,-2,-4,-4
27,-3,-3,-3,-3,-4,60,70,40,50,1,5,1981,1,1,-5,-5,-5,-5,-5,50,20,100,100,2582,80,30,100,90,5000,4000,-2,1500,-4,1200,5000,3000,1,7000,3500,5,-4,5,-4,1,-4,4,4,5,1,4,3,1,5,8000,3,15000,4,30000,25000
28,100,0,50,100,-4,-4,-4,-4,-4,2,11,1983,1,1,100,60,99,10,-4,99,75,99,70,200,100,90,50,20,-4,-4,-4,-4,1000,800,-2,30000,4,31000,32000,4,31000,6,40000,5,40000,3,2,2,2,5,4,2,2,50000,4,-2,6,55000,60000
29,95,-2,-2,-2,-4,-4,-4,-4,-4,2,1,1983,1,4,-2,-2,-2,-2,-4,100,99,100,50,-4,0,0,20,100,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
30,-3,-3,-3,-3,-4,-3,-3,-3,-3,1,6,1981,1,4,60,0,40,80,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
31,75,5,5,90,-4,-4,-4,-4,-4,1,7,1982,1,4,99,10,80,99,600,99,10,89,99,1000,0,0,50,100,-4,-4,-4,3000,2000,35000,45000,45000,6,104353,77000,4,80000,5,85000,5,60000,3,3,3,3,3,3,5,3,60000,6,85000,6,110000,120000
32,100,40,15,75,2250,50,50,0,20,2,7,1981,1,4,100,0,0,75,4200,100,25,25,50,25249,-5,-5,-5,-5,-5,12000,-4,-4,15000,-5,-5,-5,-5,104353,121993,6,80000,6,146002,6,180331,3,4,4,2,4,5,1,2,130000,6,125000,6,123000,120000
33,100,50,50,50,25,70,50,0,50,2,12,1980,1,4,98,5,90,50,-4,99,50,50,50,300,95,50,75,50,-4,-2,-2,-2,-2,-1,14000,12000,4,25000,15000,4,15000,3,16000,3,15000,2,2,3,1,4,4,2,3,15000,4,12000,3,20000,10000
34,98,0,95,94,-4,-4,-4,-4,-4,2,12,1984,1,4,80,5,20,50,-4,50,50,50,50,-4,50,50,50,50,-4,0,-2,1000,2000,-2,-2,-4,4,-2,-2,6,-4,6,-4,6,-2,3,3,3,1,4,3,2,2,-4,5,-4,4,-4,-4
35,-3,-3,-3,-3,-4,-4,-4,-4,-4,1,1,1983,1,4,-2,-2,-2,-2,-4,-2,-2,-2,-2,-4,-2,-2,-2,-2,-4,-4,2000,-2,-4,-4,2000,4000,5,-2,42500,6,-2,5,42500,6,47000,3,3,3,3,3,3,3,3,50000,6,50000,6,-2,52000
36,50,50,50,25,300,15,25,15,25,2,8,1980,1,4,100,95,0,0,-4,90,0,50,50,-4,0,99,99,0,-4,7000,-2,-4,10000,-4,-4,-4,4,-4,-4,6,-4,4,-4,6,20000,3,4,4,1,5,5,1,1,19500,5,-4,6,-5,-5
37,100,50,0,50,-4,75,-2,0,-2,2,11,1980,1,4,-2,-2,-2,-2,-4,100,10,10,10,-4,80,20,75,65,-4,-4,-4,-4,-4,10000,15000,-2,5,40000,40000,6,50000,5,50000,5,50000,3,3,3,4,2,2,4,3,70000,3,62000,3,65000,75000
38,80,10,10,25,-4,60,-2,0,-2,2,9,1981,1,4,100,0,50,5,-4,-2,-2,0,50,-4,100,30,30,100,-4,-4,-4,15000,30000,20000,35000,25000,5,45000,50000,5,45000,4,55000,4,65000,4,4,3,2,4,4,2,2,69000,5,75000,2,70000,70000
39,65,65,75,75,-4,20,50,0,50,1,2,1980,1,2,90,0,50,50,-2,100,50,75,80,-4,50,50,50,50,3000,-2,-2,12000,1804,10000,-2,4200,5,-2,-2,3,-5,-5,-2,3,15000,3,3,3,3,2,5,2,2,12960,6,-2,4,-5,-5
40,-2,0,-2,-2,-4,-4,-4,-4,-4,2,5,1984,1,4,-2,-2,-2,-2,-4,0,0,0,0,-4,0,0,0,0,-4,-4,-4,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
41,100,50,50,25,-4,-4,-4,-4,-4,2,1,1983,1,4,0,0,0,0,-2,0,100,100,0,-4,0,100,0,0,-2,3000,-2,1000,-4,-2,10000,16000,5,65000,-2,4,40000,5,45000,6,40000,3,3,4,2,4,4,2,2,45000,6,80000,6,80000,85000
42,50,50,90,80,-4,-4,-4,-4,-4,1,8,1983,1,4,100,50,100,50,-4,90,50,90,50,-4,90,50,80,50,-4,-2,-2,5000,-2,-2,-2,12000,4,-4,20000,4,-4,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
43,100,0,25,100,-4,75,0,5,-2,2,10,1981,1,1,50,50,50,40,7200,100,50,50,50,-2,100,100,50,20,-2,-5,-2,5000,2000,2500,2700,3000,1,20000,28000,4,26000,4,-4,2,-4,4,4,3,1,3,3,4,4,2500,3,-4,6,-4,-4
44,0,25,25,75,-4,15,0,0,0,1,12,1981,1,2,100,0,-2,-2,-4,100,0,10,50,-4,75,75,75,95,-4,-4,-4,-4,70712,-2,28000,28000,4,30000,-4,5,-4,4,-4,3,-4,-1,5,5,1,-2,4,1,-1,-4,5,-4,5,-4,-4
45,-2,0,-2,-2,-4,-4,-4,-4,-4,2,2,1984,1,1,1,1,1,0,-4,100,4,30,8,-4,1,0,3,9,-4,-4,-2,10000,-2,-2,13000,7000,1,5000,-2,3,-2,2,-4,4,1000,2,2,3,1,3,2,1,2,-4,4,20000,2,-4,46000
46,0,-2,0,0,-4,-4,-4,-4,-4,1,2,1984,1,1,100,0,0,0,-4,70,50,50,80,-4,0,100,100,0,-4,-4,-4,-4,-4,-5,-5,-5,-5,-4,-5,-5,-5,-5,-4,1,-4,5,5,5,1,5,3,1,5,-4,1,-5,-5,-4,-4
47,-2,-2,-2,100,-4,-4,-4,-4,-4,2,9,1982,1,1,60,90,5,0,-4,100,75,100,50,-4,0,0,90,10,1000,-4,-4,-4,-2,7500,-2,-4,5,20000,21000,2,21000,6,23000,3,25000,5,2,4,1,3,4,1,1,19000,4,11500,6,10000,20000
48,0,40,50,50,-4,-4,-4,-4,-4,2,7,1983,1,1,60,5,25,50,500,40,1,2,80,-4,100,0,100,50,-4,-2,-4,16800,15000,22000,25000,25000,4,25000,28000,6,45000,6,56000,6,51000,5,5,5,2,4,5,1,1,61000,6,74000,6,62000,76000
49,50,50,0,50,-4,-4,-4,-4,-4,2,12,1982,1,1,100,20,20,100,-4,100,5,100,98,-4,100,50,50,50,-4,-2,-4,15000,26000,-2,24000,26500,6,28000,28600,6,33000,6,30000,6,38000,3,3,3,3,4,2,1,1,13156,6,62000,6,66000,18000
50,100,-2,-2,-2,-4,-4,-4,-4,-4,2,2,1983,1,1,50,0,0,100,-4,89,99,99,100,-4,0,0,99,0,800,700,-2,-4,-2,-2,10000,10000,2,14000,28000,6,26000,3,24000,6,23000,3,4,3,2,2,3,4,3,28000,6,27000,6,27000,36000
51,100,10,-2,95,-4,50,10,0,10,1,6,1980,1,1,32,0,0,77,4800,60,40,75,20,-4,60,50,-2,50,-4,-4,-2,18000,-2,-2,15000,18000,6,25000,28000,4,24000,4,28000,3,32000,4,4,3,2,4,4,2,2,35000,4,40000,4,48000,56000
52,-2,-2,-2,100,-4,-4,-4,-4,-4,1,12,1983,1,1,50,25,50,50,-4,100,50,75,50,-4,100,0,50,50,-4,-4,-4,50,10000,-2,-4,28000,4,15000,27000,3,32000,3,25000,5,30000,2,1,3,1,4,3,2,2,36000,4,45000,6,60000,60000
53,0,45,75,80,-4,-4,-4,-4,-4,2,4,1984,1,1,100,10,50,90,-4,85,60,90,15,400,99,0,80,40,-4,-4,-2,-4,20000,23000,20000,26000,4,34000,-2,6,30000,4,26000,6,28000,4,3,4,1,5,5,1,1,31000,4,-5,-5,-5,-5
54,100,25,50,50,-4,-4,-4,-4,-4,2,12,1984,1,1,0,90,50,10,-4,25,60,45,10,-4,5,30,85,5,-4,-4,-4,-4,-4,9000,6000,10600,2,10000,8000,2,10000,5,25000,6,35000,3,4,3,2,3,3,3,2,38000,6,32000,6,20000,40000
55,0,50,40,0,-4,40,0,0,20,2,2,1981,1,2,75,75,100,50,800,78,20,20,78,728,75,0,50,50,-4,-4,-4,-4,-4,-4,17388,-4,6,14700,31000,5,41000,5,40156,6,37000,4,4,4,2,2,3,3,3,-2,5,50315,5,52000,54000
56,60,40,60,35,-4,-4,-4,-4,-4,2,2,1982,1,4,45,65,60,15,-4,45,55,55,45,-4,90,70,40,60,300,500,4000,9000,8000,14000,25000,5000,5,5000,75000,5,75000,4,67000,4,70000,2,3,4,2,3,4,2,2,25000,4,40000,4,95000,100000
57,-2,-2,-2,-2,-4,-4,-4,-4,-4,1,12,1982,1,1,0,1,1,1,-4,0,0,0,0,-4,99,99,77,99,-2,-4,-4,-4,-2,-2,300,16000,3,4800,-2,2,2000,3,-2,3,3000,3,4,2,1,2,3,1,2,-2,3,30000,3,-4,-4
58,1,64,100,50,-4,-4,-4,-4,-4,1,11,1983,1,1,50,0,0,75,-4,-2,-2,-2,-2,-4,-1,99,99,0,-4,-4,-4,-4,4000,11000,14000,-5,-5,51000,53000,3,62000,3,70000,4,77000,5,4,5,1,4,5,1,1,65000,4,101000,4,145000,120000
59,10,60,85,5,300,90,50,10,0,2,4,1981,1,1,0,100,100,0,-2,0,50,100,30,3537,100,50,100,0,1141,7000,-2,3800,26000,20000,20000,16000,6,38000,43000,6,-4,6,-4,4,18000,3,1,5,1,4,5,1,1,-2,6,-2,6,47000,11000
60,100,99,1,100,-4,-4,-4,-4,-4,1,1,1984,1,4,0,0,0,0,-4,100,0,100,100,-4,100,100,100,100,-4,-4,-4,-2,-2,-4,-4,3000,5,-2,7000,6,4000,6,-4,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-2,6,-5,-5,-4,40000
61,100,0,0,50,-4,-4,-4,-4,-4,2,5,1983,1,1,10,80,40,0,560,90,98,75,50,-4,0,100,90,50,-4,3000,3500,9000,10000,28000,30000,20000,4,-2,33000,4,25000,5,30000,3,6000,4,3,5,1,3,5,2,1,15000,4,17000,6,-4,2500
62,100,100,100,100,-4,3,0,0,50,1,3,1980,1,1,0,100,50,0,-4,100,5,10,85,-4,100,100,100,100,-4,-4,3200,3000,6000,10000,12000,38000,6,-4,35000,6,36000,6,27000,6,31000,3,1,3,2,3,3,2,3,30000,6,30000,6,36000,15000
63,99,0,10,10,-4,-4,-4,-4,-4,2,10,1984,1,1,99,100,70,90,-4,99,99,99,1,-4,2,50,97,50,-4,-4,-4,-4,-4,-4,5800,-2,3,-4,-4,4,-4,3,-4,4,33000,3,2,4,2,4,4,2,2,35000,4,55000,4,43000,56000
64,50,25,75,50,-4,100,50,0,50,1,3,1980,1,1,0,0,0,0,-4,0,100,100,0,-4,-2,-2,-2,-2,-4,-2,20000,20000,19000,-2,-4,-2,5,-4,32000,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,88000,6,90000,120000
65,10,2,0,1,-4,-4,-4,-4,-4,1,4,1984,1,1,-1,100,-1,-2,-4,100,50,50,20,-4,50,50,50,50,-4,-4,-4,-4,-4,-2,2200,18000,6,-2,-2,3,-2,3,-4,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4
66,0,50,50,90,-4,50,50,0,50,1,10,1980,1,1,-1,-1,100,85,-4,-2,-2,-2,-2,-4,-2,-2,-2,-2,-4,2500,6000,-4,5000,-4,-5,-2,6,15000,3000,3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
67,90,5,20,95,-4,5,20,50,5,1,11,1980,1,1,-2,-2,-2,-2,-4,-2,-2,-2,-2,-4,100,0,100,100,-4,-4,2000,3000,-4,-4,2000,4000,6,15000,25000,6,-4,6,-4,6,35000,3,2,4,3,5,4,2,3,40000,6,40000,6,75000,100000
68,0,100,100,0,100,20,50,40,50,1,1,1981,1,1,0,0,100,0,-4,50,90,50,50,-4,100,0,50,100,-4,-4,12000,-4,-4,2000,-4,-4,6,-4,-4,6,-4,6,-4,4,-4,-1,-1,-1,-1,-1,-1,-1,-1,-4,6,-4,6,-5,12000
69,50,15,100,10,-4,50,5,0,5,2,7,1981,1,1,100,50,100,0,-4,0,100,-1,-1,-4,100,85,100,0,1500,-2,7000,-2,-2,27000,19000,38000,3,38000,53000,6,52000,6,49000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,80000,6,-5,120000
70,75,25,50,50,-4,-4,-4,-4,-4,1,8,1982,1,1,70,25,25,50,-4,25,50,50,75,500,80,0,0,100,-4,-4,-2,1200,-4,-4,-4,-2,6,-2,-2,6,-2,6,50000,6,65000,4,5,5,2,5,5,2,1,60000,6,80000,6,100000,-5
71,100,0,0,100,-4,100,50,0,50,1,1,1980,1,1,-2,-2,-2,-2,-4,0,1,100,-2,-4,100,100,100,0,-4,-4,-4,-4,-4,25000,28000,37500,4,40000,33000,6,38000,6,40000,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,35000,6,45000,6,30000,30000
72,0,0,100,100,-4,-4,-4,-4,-4,2,4,1982,1,1,100,100,100,100,-4,100,0,100,25,-4,0,0,100,100,-4,2000,-4,-4,-4,-4,4000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,2,-4,6,-4,-4
73,100,100,100,100,-4,-4,-4,-4,-4,1,10,1984,1,1,100,23,70,80,-4,100,50,50,0,-4,100,50,50,50,-2,3000,1000,5000,-2,10000,10000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,105000,-5
74,90,50,-2,0,-4,-4,-4,-4,-4,1,7,1983,1,4,50,50,0,0,-4,-2,-2,-2,0,-4,-2,-2,-2,0,-4,-4,-4,-2,-5,7000,2500,10000,6,16000,-2,6,-4,6,3000,6,70000,3,2,4,2,4,-2,3,3,100000,6,140000,6,-4,197000
75,100,50,75,-2,-4,-4,-4,-4,-4,1,1,1982,1,4,99,50,99,100,-4,75,50,99,50,-4,50,30,70,70,-4,-4,-4,-4,250,11000,12000,34000,6,32000,30000,6,36000,6,36000,6,55000,5,5,3,2,4,3,1,3,65000,1,70000,6,-4,110000
76,100,10,50,50,-4,-4,-4,-4,-4,1,1,1982,1,4,0,50,50,50,-4,-2,-2,-2,-2,-4,75,80,50,30,-4,-4,-4,-2,19000,25000,30000,30000,4,70000,65000,3,68000,4,60000,4,-5,-5,-5,-5,-5,-5,-5,-5,-5,108000,3,120000,3,120000,120000
77,0,100,0,0,100,-4,-4,-4,-4,2,11,1984,1,2,15,100,70,10,-4,0,100,0,0,120,1,100,100,0,-4,-4,100,-4,-4,20000,20000,-5,-5,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
78,90,0,-2,80,-4,50,-2,5,-2,2,7,1981,1,4,50,75,100,5,-4,50,50,50,90,-4,50,5,25,50,-4,3000,-4,3000,-4,-4,-4,-4,2,-4,-2,3,15000,3,-4,1,-2,4,3,3,2,4,5,2,3,15000,1,15000,1,13000,15000
79,70,50,95,97,-4,-4,-4,-4,-4,1,12,1983,1,2,75,76,30,60,-4,55,50,50,50,-4,0,45,0,50,-4,-4,-4,-4,-4,-4,-4,-4,6,2000,-2,6,5000,6,13000,6,3500,3,3,3,1,4,3,3,2,35000,6,-2,6,-4,40000
80,0,0,-2,-2,500,5,0,0,20,1,6,1981,1,1,100,0,50,90,-2,100,0,10,90,-4,100,100,-2,-2,-4,-4,-4,4000,-4,-4,-4,-2,1,-4,-4,3,-4,3,-4,2,-4,4,2,3,2,4,3,3,1,-4,1,-4,2,-5,-4
81,24,27,100,12,-4,-4,-4,-4,-4,2,1,1984,1,1,-1,-1,-1,-1,-2,0,0,9,5,-2,100,25,10,67,-4,-4,-4,-2,-4,-4,-4,-4,6,-2,-2,3,-2,6,5000,6,-2,5,1,4,1,5,3,3,4,-4,2,-4,3,-4,-4
82,0,0,0,-2,-4,-4,-4,-4,-4,1,7,1984,1,2,80,0,70,90,-4,100,20,70,99,-4,90,50,60,60,-4,200,-4,-4,-5,-4,-2,8000,6,-4,23000,6,-4,4,30000,6,20000,4,2,4,2,3,3,2,2,40000,4,40000,6,48000,12000
83,100,-2,-2,-2,-4,-2,-2,-2,-2,1,9,1981,1,2,0,-2,-2,-2,-2,100,50,50,50,-2,0,100,100,0,2000,6000,-4,-4,-4,-4,12000,15000,3,20000,-2,3,20000,3,28000,4,35000,3,3,3,2,2,5,2,4,-4,3,-5,-5,-5,44000
84,0,0,0,75,-4,-4,-4,-4,-4,2,2,1984,1,2,0,0,0,0,-4,0,100,100,0,-4,0,100,0,0,-4,-4,-4,-4,-5,-5,-5,-2,6,42000,-2,5,35000,6,38000,6,-2,1,1,5,1,1,3,1,1,-2,4,-4,5,-4,-5
85,75,75,75,75,450,-4,-4,-4,-4,1,2,1984,1,4,35,55,30,30,200,50,25,25,75,-4,0,100,50,0,-4,-2,-4,1000,0,69342,-4,22000,1,-2,22000,1,20000,1,32000,4,2000,4,2,5,3,4,4,3,3,31000,1,36000,2,40000,45000
86,100,50,50,50,2500,100,2,0,5,2,10,1980,1,4,50,50,-2,10,-2,-2,-2,-2,-2,-4,0,-2,-2,-2,-4,4000,15000,18000,-4,-4,-4,35000,5,35000,35000,6,37300,6,37000,6,36000,4,2,4,2,3,5,2,2,37000,6,73000,6,78300,51000
87,75,50,50,50,300,-4,-4,-4,-4,1,5,1984,1,2,0,100,80,0,300,0,80,30,0,-4,100,-2,0,10,-4,-4,-4,-4,-4,-4,-4,-4,4,-4,20000,6,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
